"a","at"
"ciertamente","surely"
"cinco","five"
"cincuenta","fifty"
"cine","cinema"
"círculo","circle"
"ciruela","plum"
"ciudad","city"
"civilización","culture"
"claramente","clearly"
"claro","clear"
"claro","sparse"
"clase","class"
"clase","course"
"clase","kind"
"clasificar","classify"
"clasificar","rate"
"clavo","nail"
"cliente","customer"
"clínica","hospital"
"cochera","garage"
"cocina","kitchen"
"cocinero","cook"
"coger","choose"
"coger","take"
"coger","understand"
"coincidir","agree"
"cola","glue"
"cola","tail"
"colegio","school"
"colina","hill"
"color","color"
"combate","fight"
"combustible fósil","fossil fuel"
"comenzar","begin"
"comerciar","trade"
"comercio","trade"
"comer","eat"
"cometido","job"
"comida","meal"
"comienzo","beginning"
"comisión","committee"
"comitiva","company"
"como","equally"
"cómo se llama usted","what is your name"
"¿cómo","sorry"
"compañero","boyfriend"
"compañía","company"
"comparar","compare"
"compartir","share"
"competencia","competition"
"completar","finish"
"completo","complete"
"componente","component"
"componente","part"
"comportamiento","behavior"
"comprender","embrace"
"compromiso","date"
"común","common"
"común","normal"
"común","usual"
"concepción","invention"
"concierto","concert"
"condición","condition"
"conducir","drive"
"conducir","lead"
"conectar","connect"
"conexión","connection"
"confrontación","comparison"
"conjunto","set"
"conocer","know"
"conocimiento","knowledge"
"consciente","conscious"
"consecuencia","consequence"
"consecuencia","result"
"conseguir","get"
"consejo","council"
"conservar","keep"
"considerar","believe"
"considerar","see"
"consistente","firm"
"constituir","establish"
"construcción","structure"
"construir","build"
"contaminación","pollution"
"contemplar","look"
"contener","contain"
"contento","happy"
"continuar","continue"
"contra","against"
"contrario","opposite"
"contrato","contract"
"controlar","control"
"controlar","operate"
"control","control"
"convertirse","become"
"con","with"
"copa","cup"
"copia","copy"
"copiar","copy"
"corazón","heart"
"corbata","tie"
"correo","mail"
"correr","run"
"corresponder","match"
"corresponder","represent"
"corriente","current"
"corriente","stream"
"corriente","usual"
"corriente","wind"
"cortar","cut"
"cortar","reduce"
"corte","cut"
"cortijo","farm"
"cortina","curtain"
"corto","short"
"cosa","thing"
"coser","sew"
"coste","cost"
"coste","price"
"crecer","grow"
"criado","servant"
"criar","raise"
"criatura","baby"
"crimen","crime"
"criterio","standard"
"cuadrado","square"
"cuadro","painting"
"cualquiera","anyone"
"cualquier","any"
"cuál","which"
"cuando quiera","whenever"
"cuando","when"
"cuarenta","forty"
"cuarto","room"
"cuatro","four"
"cuchara","spoon"
"cuchillo","knife"
"cuello","collar"
"cuello","neck"
"cuenta","account"
"cuerda","rope"
"cuero","leather"
"cuidar","treat"
"cumpleaños","birthday"
"curva","curve"
"cuyo","whose"
"damasco","apricot"
"daño","damage"
"dar","give"
"datos","data"
"debate","discussion"
"debatir","argue"
"deber","duty"
"débil","weak"
"decidir","decide"
"decimoquinto","fifteen"
"decir","say"
"decir","talk"
"decisión","decision"
"declarar","reveal"
"de color","color"
"dedo de pie","toe"
"dedo","finger"
"defensa","defense"
"de","from"
"dejar","allow"
"dejar","let"
"delantera","front"
"delantero","front"
"delgado","thin"
"delicado","delicate"
"delicado","fragile"
"demanda","question"
"democracia","democracy"
"de nada","you're welcome"
"de","of"
"departamento","department"
"derecho","right"
"desagradable","ugly"
"desagradar","dislike"
"desaparición","death"
"desarrollar","develop"
"desarrollo","evolution"
"descansar","rest"
"descanso","break"
"desconectado","off"
"describir","describe"
"descubrimiento","discovery"
"descubrir","discover"
"descubrir","find"
"desde","since"
"desear","desire"
"desear","wish"
"deseo","wish"
"desgaste","wear"
"desistir","give up"
"despedida","leave"
"desperdicios","waste"
"despierto","awake"
"desplazar","move"
"después","later"
"destino","finish"
"destreza","skill"
"destrucción","destruction"
"detener","stop"
"determinado","set"
"detestar","hate"
"detrás","behind"
"devolver","render"
"día","day"
"diario","newspaper"
"dibujar","trace"
"diccionario","dictionary"
"diciembre","December"
"diecinueve","nineteen"
"dieciocho","eighteen"
"dieciséis","sixteen"
"diecisiete","seventeen"
"diente","tooth"
"dietético","light"
"diez","ten"
"diferencia","difference"
"diferente","another"
"diferente","different"
"difícil","difficult"
"dificultad","difficulty"
"dificultad","problem"
"diminuto","minute"
"dinero","money"
"dirección","address"
"dirección","management"
"directamente","directly"
"director","director"
"discúlpame","sorry"
"discurrir","think"
"discusión","argument"
"discutir","discuss"
"diseñar","design"
"diseño","design"
"disfrutar","enjoy"
"disparar","fire"
"disponer","prepare"
"disponible","available"
"distancia","distance"
"distante","far"
"diversidad","diversity"
"diversión","entertainment"
"diverso","various"
"dividir","divide"
"división","division"
"división","part"
"doctor","doctor"
"dolor","pain"
"dominación","dominance"
"domingo","Sunday"
"dos","two"
"ducha","shower"
"duda","doubt"
"dudar","doubt"
"dulce","sweet"
"dulzura","sweet"
"durante","during"
"durar","be"
"durar","survive"
"echar","send"
"ecología","ecology"
"economía","economy"
"económico","economic"
"edad","age"
"edificio","building"
"educación","education"
"efecto invernadero","greenhouse effect"
"ejemplar","book"
"ejemplo","example"
"ejercer","do"
"ejercer","serve"
"ejército","army"
"elección","choice"
"elección","election"
"eléctrico","electric"
"elefante","elephant"
"elegante","stylish"
"elemental","simple"
"elemento","chemical element"
"elemento","detail"
"él","he"
"él","him"
"ella","she"
"ellos","they"
"el","the"
"embaucar","trick"
"empleado","used"
"emplear","use"
"empleo","use"
"empresario","businessman"
"encargar","order"
"encima de","above"
"encontrar","find"
"encontrar","meet"
"encuentro","meeting"
"energía","energy"
"energía","power"
"enero","January"
"enfermera","nurse"
"enfermo","ill"
"en funcionamiento","on"
"en","in"
"en","into"
"en lugar de eso","instead"
"en medio de","among"
"ensalada","salad"
"ensayar","test"
"enseñar","teach"
"enseñar","train"
"entero","whole"
"entonces","then"
"entorno","environment"
"entrada","hall"
"entrar","enter"
"entre","between"
"entregar","deliver"
"entrevista","interview"
"envenenar","poison"
"equilibrio","balance"
"equipo","team"
"error","mistake"
"esas","those"
"escalón","step"
"escarcha","frost"
"escenario","stage"
"esconder","hide"
"escribir","write"
"escritura","writing"
"escuchar","listen"
"¿es","how are you"
"eso","it"
"espacio","space"
"espalda","back"
"especial","special"
"específico","specific"
"espectáculo","show"
"espejo","mirror"
"esperanza","promise"
"esperar","hope"
"esperar","wait"
"espeso","thick"
"esposa","wife"
"esposo","husband"
"establecimiento","shop"
"estación","station"
"estadio","phase"
"estado","country"
"estado","state"
"Estados Unidos","United States"
"estallido","outburst"
"estándar","standard"
"esta noche","tonight"
"estante","shelf"
"esta","this"
"este","east"
"estilo","manner"
"estilo","style"
"estilo","vogue"
"estómago","stomach"
"estorbar","prevent"
"estos","these"
"estrecho","narrow"
"estrella","star"
"estructura","structure"
"estrujamiento","crush"
"estudiar","study"
"estudio","report"
"estudio","research"
"estúpido","stupid"
"evento","event"
"evidencia","evidence"
"evidencia","fact"
"evitar","avoid"
"exactamente","exactly"
"examen","examination"
"excelente","excellent"
"excepcional","unusual"
"exhibir","show"
"existencia","existence"
"existencia","life"
"existente","real"
"existir","exist"
"éxito","hit"
"exitoso","successful"
"éxito","success"
"experiencia","experience"
"experto","expert"
"expirar","die"
"explicar","explain"
"expresar","express"
"expreso","express"
"extenso","long"
"exterior","outside"
"extranjero","foreign"
"fábrica","factory"
"fácil","easy"
"facilitar","supply"
"factura","invoice"
"falda","skirt"
"fallar","miss"
"falso","false"
"familia","family"
"febrero","February"
"fecha","date"
"femenino","female"
"fe","religion"
"ferrocarril","train"
"fiesta","party"
"figura","shape"
"fijo","fixed"
"final","final"
"fin de semana","weekend"
"fiscal","financial"
"físico","physical"
"flora","plant"
"flor","flower"
"formación","training"
"formulario","form"
"fósforo","match"
"fotógrafo","photographer"
"foto","picture"
"frambuesa","raspberry"
"francés","French"
"frecuentemente","often"
"fregadero","sink"
"frente","forehead"
"fresa","strawberry"
"fresco","fresh"
"frío","cold"
"fruto","fruit"
"fuego","fire"
"fuente","spring"
"fuera","outside"
"fuerte","loud"
"fuerte","strong"
"fuerza","strength"
"fumar","smoke"
"funcionamiento","operation"
"funcionar","behave"
"funcionario","officer"
"función","function"
"función","purpose"
"fútbol","football"
"futuro","future"
"ganancia","profit"
"ganar","win"
"gancho","hook"
"garganta","throat"
"gato","cat"
"general","general"
"generalmente","mostly"
"gen","gene"
"gente","people"
"girar","turn"
"globo","Earth"
"glutinoso","sticky"
"gobernar","rule"
"golf","golf"
"gol","goal"
"golpe","blow"
"golpe","hit"
"gordo","fat"
"gota","drop"
"grabar","record"
"grado","degree"
"gran","big"
"grande","great"
"grano","grain"
"grasa","fat"
"gratuito","free"
"grieta","crack"
"gris","boring"
"gris","gray"
"gritar","shout"
"grito","cry"
"guardia","police"
"guerra","war"
"gusto","taste"
"hábil","skilful"
"habitual","frequent"
"hablas inglés","do you speak English"
"habla","speech"
"hace","ago"
"hallazgo","discovery"
"hambriento","hungry"
"hasta","until"
"hembra","female"
"herir","injure"
"hermana","sister"
"hermano","brother"
"h","hour"
"hielo","ice"
"hierba","grass"
"hierro","iron"
"hija","child"
"hija","daughter"
"hijo","son"
"hindi","Hindi"
"historia","history"
"hoja","blade"
"hoja","leaf"
"hola","hello"
"hombre","human"
"hombre","man"
"honor","award"
"honrar","respect"
"hormiga","ant"
"horno","oven"
"hotel","hotel"
"hoy","today"
"hueso","bone"
"huésped","guest"
"huevo","egg"
"humano","human"
"humedad","moisture"
"húmedo","wet"
"humorismo","humor"
"humo","steam"
"idea","idea"
"identificar","identify"
"iglesia","church"
"iglesia","religion"
"igualar","flush"
"igual","equal"
"imagen","image"
"implicar","imply"
"importante","important"
"importar","care"
"imprimir","print"
"incluir","include"
"incluso","even"
"incorrecto","wrong"
"incremento","increase"
"individual","personal"
"individuo","individual"
"industria","industry"
"industrial","industrial"
"información","information"
"informar","report"
"inglés","English"
"ingreso","income"
"inmediatamente","immediately"
"inmediato","next"
"insecto","insect"
"insignificante","little"
"insólito","strange"
"instancia","request"
"instante","moment"
"instante","while"
"institución","institution"
"instrumento","instrument"
"inteligente","intelligent"
"intentar","try"
"intento","attempt"
"interesante","interesting"
"interés","interest"
"internacional","international"
"internet","internet"
"intervención","operation"
"introducir","introduce"
"investigación","research"
"invierno","winter"
"ir","travel"
"isla","island"
"Italia","Italy"
"italiano","Italian"
"izquierdo","left"
"jabón","soap"
"japonés","Japanese"
"Japón","Japan"
"jardín","garden"
"joven","young"
"joya","jewel"
"juego","game"
"jueves","Thursday"
"juez","judge"
"jugador","player"
"jugar","play"
"julio","July"
"junio","June"
"juntos","together"
"justo","good"
"justo","just"
"juzgado","court"
"labio","lip"
"lado","side"
"ladrillo","brick"
"lago","lake"
"lamentable","sad"
"lana","wool"
"lanzamiento","throw"
"lanzar","throw"
"lápiz","pencil"
"lavar","wash"
"lazo","knot"
"leche","milk"
"leer","read"
"legal","legal"
"lenguaje","language"
"lengua","language"
"lengua","tongue"
"lentamente","slowly"
"lento","slow"
"león","lion"
"ley","law"
"liberar","free"
"libre","free"
"ligero","light"
"limitar","limit"
"límite","limit"
"limón","lemon"
"limpiar","clean"
"limpio","clean"
"línea","line"
"líquido","liquid"
"liso","flat"
"liso","smooth"
"lista","list"
"listo","ready"
"llamada","call"
"llamar","call"
"llamar","name"
"llave","key"
"llegar","arrive"
"llegar","come"
"llenar","fill"
"lleno","full"
"llevar","bear"
"llevar","wear"
"llorar","cry"
"lluvia ácida","acid rain"
"lluvia","rain"
"local","local"
"los","them"
"luchar","fight"
"lugar","place"
"lugar","position"
"luna","Moon"
"lunes","Monday"
"luz","light"
"macho","male"
"macillo","hammer"
"madera","wood"
"madre","mother"
"madre","parent"
"maleta","suitcase"
"malo","bad"
"mañana","morning"
"mañana","tomorrow"
"manejar","manage"
"mano","hand"
"mantequilla","butter"
"manzana","apple"
"mapa","map"
"máquina","machine"
"marca","brand"
"marca","marker"
"marca","record"
"marco","frame"
"margen","bank"
"marinero","sailor"
"marrano","pig"
"marrón","brown"
"mar","sea"
"martes","Tuesday"
"masa","mass"
"más","and"
"más bien","preferably"
"masculino","male"
"más","further"
"más","more"
"matar","kill"
"materia","material"
"materia","matter"
"matrimonio","marriage"
"mayo","May"
"mayoría","majority"
"mazo","club"
"media","mean"
"medianoche","midnight"
"medición","measurement"
"médico","medical"
"medida","size"
"medir","measure"
"mejor","best"
"mejor","better"
"me llamo","my name is"
"melocotón","peach"
"me","me"
"memoria","memory"
"mentir","lie"
"menudo","small"
"mercado","market"
"mesa","desk"
"mesa","table"
"mes","menstruation"
"mes","month"
"metálico","metal"
"metal","metallic element"
"meter","make"
"método","method"
"metro","subway"
"mezquino","mean"
"miedo","fear"
"miembro","member"
"miércoles","Wednesday"
"militar","military"
"millón","million"
"mil","thousand"
"mi","my"
"mina","mine"
"ministro","minister"
"minuto","minute"
"miserable","poor"
"mismo","itself"
"mismo","same"
"mitad","half"
"modelo","model"
"moderno","modern"
"monarca","king"
"monto","total"
"mora","blackberry"
"morado","violet"
"morder","bite"
"mortal","person"
"mosca","fly"
"mostrar","prove"
"motor","engine"
"móvil","cellphone"
"movimiento","movement"
"muchas gracias","many thanks"
"muchas gracias","thank you very much"
"mucho","much"
"muchos","many"
"mueble","furniture"
"muelle","spring"
"muerte","death"
"muerto","dead"
"mujer de negocios","businesswoman"
"mujer","woman"
"mundo","public"
"muro","wall"
"músculo","muscle"
"museo","museum"
"música","music"
"músico","musician"
"muy","very"
"nacimiento","birth"
"nacional","national"
"nación","nation"
"nadar","swim"
"naranja","orange"
"nariz","nose"
"naturaleza","nature"
"natural","natural"
"necesario","necessary"
"necesidad","demand"
"necesitar","need"
"negocio","business"
"negro","black"
"nervio","nerve"
"niebla","fog"
"niebla mezclada con humo","smog"
"nieve","snow"
"ningún","no"
"nivelado","even"
"noche","night"
"no entiendo","I don't understand"
"nombre","name"
"no","no"
"no","not"
"normalmente","usually"
"norma","rule"
"norte","north"
"no sé","I don't know"
"nosotros","we"
"nos","us"
"notación","note"
"nota","note"
"noticias","news"
"noventa","ninety"
"noviembre","November"
"nube","cloud"
"nuestro","our"
"nueve","nine"
"nuevo","new"
"nuez","nut"
"número","number"
"nunca","never"
"ocasión","chance"
"ochenta","eighty"
"ocho","eight"
"octubre","October"
"oculto","secret"
"ocupación","occupation"
"ocurrir","happen"
"odio","hate"
"oeste","west"
"oferta","offer"
"oficina","office"
"ofrecer","offer"
"oído","ear"
"oír","hear"
"ojo","eye"
"ola","wave"
"oler","smell"
"olor","smell"
"olvidar","forget"
"once","eleven"
"o","or"
"operación","operation"
"oración","sentence"
"ordenador","computer"
"orden","order"
"organización","organization"
"original","original"
"oro","gold"
"orquesta","orchestra"
"ortografía","spelling"
"oscuro","dark"
"oso","bear"
"otoño","autumn"
"otra vez","again"
"otro","other"
"oveja","sheep"
"ozono","ozone"
"paciente","patient"
"pacto","bargain"
"padre","father"
"página","page"
"pago","payment"
"pago","wages"
"palabra","word"
"palo","stick"
"palpar","feel"
"pan","bread"
"paño","cloth"
"pantalla","cover"
"papel","paper"
"parada","stop"
"parado","unemployed"
"para","for"
"paralelo","parallel"
"par","couple"
"parecer","look"
"parecido","similar"
"par","even"
"parque","park"
"parte","part"
"parte","region"
"particular","particular"
"partido","match"
"partir","break"
"pasado","past"
"pasajero","passenger"
"pasaporte","passport"
"pasar","spend"
"pase","pass"
"paso","step"
"pastel","cake"
"pastinaca sativa","parsnip"
"patada","kick"
"patata","potato"
"patinazo","skid"
"pausa","pause"
"paz","peace"
"pecho","chest"
"pedazo","piece"
"pedir","request"
"pelar","peel"
"película","movie"
"peligro","danger"
"peligro","risk"
"peligroso","dangerous"
"pelo","hair"
"pensar","mean"
"pepino","cucumber"
"pepita","seed"
"pera","pear"
"perder","lose"
"perder","miss"
"pérdida","loss"
"perdonar","forgive"
"periodista","journalist"
"período","period"
"permanecer","stay"
"perro","dog"
"personalidad","personality"
"personal","private"
"personal","staff"
"pertenencia","property"
"pesado","heavy"
"pesar","weigh"
"peso","weight"
"petróleo","oil"
"pez","fish"
"pico","beak"
"piedra","stone"
"pie","foot"
"piel","skin"
"pierna","leg"
"piloto","pilot"
"pintura","paint"
"piso","floor"
"pistola","gun"
"placer","pleasure"
"planeta","world"
"planificar","plan"
"plan","plan"
"plátano","banana"
"plata","silver"
"plato","plate"
"playa","beach"
"plomo","lead"
"pluma","feather"
"pluma","pen"
"población","population"
"población","town"
"pobre","poor"
"poco","little"
"pocos","few"
"poema","poem"
"poesía","poetry"
"política","policy"
"político","political"
"político","politician"
"polvo","dust"
"polvo","powder"
"poner","put"
"popular","popular"
"por","by"
"porcentaje","percent"
"por favor","please"
"por lo menos","least"
"porque","because"
"por qué","why"
"porte","stamp"
"por","to"
"poseer","own"
"posible","possible"
"posible","probable"
"pozo","well"
"práctica","practice"
"preguntar","ask"
"preparar","cook"
"presentar","introduce"
"presidente","president"
"presión","pressure"
"primavera","spring"
"primero","first"
"primordial","main"
"principal","major"
"prisión","prison"
"probablemente","probably"
"probar","taste"
"problema","issue"
"problema","trouble"
"procedimiento","procedure"
"procesar","process"
"proceso","process"
"producción","product"
"producción","production"
"profesional","professional"
"profesor","teacher"
"profundo","deep"
"programa","program"
"pronto","early"
"pronto","soon"
"pronunciación","pronunciation"
"propiedad","property"
"propio","own"
"proponer","suggest"
"proposición","proposal"
"proposición","suggestion"
"protesta","protest"
"protestar","protest"
"proyecto","project"
"publicar","publish"
"público","public"
"pueblo","village"
"puente","bridge"
"puerta","door"
"pulgar","thumb"
"punto","point"
"punto","stitch"
"queso","cheese"
"que","than"
"que","what"
"quién","who"
"quién","whom"
"química","chemistry"
"químico","chemical"
"quisquilloso","dainty"
"quitar","remove"
"quizás","possibly"
"rábano","radish"
"raíz","root"
"rama","branch"
"rápidamente","quickly"
"rápido","fast"
"rayo","lightning"
"razón","reason"
"reacción","reaction"
"realmente","really"
"real","royal"
"rechazar","refuse"
"recibir","receive"
"reciclaje","recycling"
"recientemente","now"
"recientemente","recently"
"reciente","recent"
"recordar","remember"
"recto","straight"
"red","net"
"redondear","round off"
"redondo","round"
"reemplazar","replace"
"reflejar","reflect"
"regalo","present"
"regreso","return"
"regular","regular"
"Reino de España","Spain"
"Reino Unido","United Kingdom"
"reír","laugh"
"relación","relation"
"relación","relationship"
"reloj","clock"
"reloj","watch"
"repentino","sudden"
"repollo","cabbage"
"reposar","rest"
"representante","representative"
"representar","mean"
"República Checa","Czech Republic"
"República de la India","India"
"República Federal de Alemania","Germany"
"República Francesa","France"
"resfriado","cold"
"responder","reply"
"responsabilidad","responsibility"
"responsable","responsible"
"respuesta","answer"
"restante","rest"
"restaurante","restaurant"
"revista","magazine"
"rico","rich"
"rígido","rigid"
"río","river"
"ritmo","rhythm"
"rocío","dew"
"rodilla","knee"
"rojizo","red"
"rollo","coil"
"rosa","pink"
"roto","broken"
"rueda","wheel"
"ruido","noise"
"ruso","Russian"
"sábado","Saturday"
"sabio","wise"
"sal","salt"
"salsa","sauce"
"saltar","jump"
"salto","jump"
"salud","cheers"
"salud","health"
"salvar","save"
"sangre","blood"
"sano","healthy"
"seco","dry"
"secretario","secretary"
"secreto","secret"
"seda","silk"
"sediento","thirsty"
"seguir","follow"
"segundo","second"
"seguro","certain"
"seguro","insurance"
"seguro","safe"
"se","herself"
"seis","six"
"sello","stamp"
"semana","week"
"sentar","sit"
"sentimiento","feeling"
"separado","separate"
"septiembre","September"
"ser","be"
"serenidad","quiet"
"serie","serial"
"serio","serious"
"serpiente","snake"
"servicio","service"
"sesenta","sixty"
"setenta","seventy"
"sexo","sex"
"siempre","always"
"siete","seven"
"siglo","century"
"signo","sign"
"siguiente","following"
"sí","himself"
"si","if"
"silencio","silence"
"silencioso","quiet"
"silencioso","silent"
"silla","chair"
"simio","monkey"
"simpatizar","like"
"sincero","sincere"
"sin","without"
"sistema","system"
"situación","situation"
"sí","yes"
"sobre","envelope"
"sobre","on"
"social","social"
"sociedad","society"
"solamente","simply"
"soldado","soldier"
"sólido","solid"
"solitario","alone"
"solitario","entirely"
"solo","single"
"sol","sun"
"soltero","single"
"sombrero","hat"
"sonido","sound"
"sonreír","smile"
"sonrisa","smile"
"sopa","soup"
"soportar","suffer"
"sorprender","surprise"
"s","second"
"sucio","dirty"
"sueño","sleep"
"su","her"
"su","his"
"suma","addition"
"sumar","add"
"superar","exceed"
"superficie","surface"
"superioridad","advantage"
"supermercado","supermarket"
"suponer","suppose"
"sur","south"
"sustancia química","chemical"
"sustitución","substitution"
"su","their"
"su","your"
"tabla","board"
"tabla","table"
"tallo","stem"
"talón","check"
"tal","such"
"también","too"
"tarde","afternoon"
"tarde","late"
"tardío","late"
"tarifa","rate"
"taza","cup"
"teatro","theater"
"techo","roof"
"tecnología","technology"
"tele","television"
"temblor","shake"
"temporada","season"
"temprano","early"
"tendencia","trend"
"tenedor","fork"
"tener","have"
"tenis","tennis"
"teoría","theory"
"tercero","third"
"testamento","will"
"té","tea"
"te","yourself"
"tiempo","time"
"tiempo","weather"
"tierra","earth"
"tierra","land"
"tijeras","scissors"
"tinta","ink"
"tipo","type"
"título","title"
"todavía","still"
"todo","all"
"todo","everything"
"todos","everybody"
"todo","whole"
"tomate","tomato"
"tonto","silly"
"toque","touch"
"tórax","chest"
"tormenta","storm"
"tos","cough"
"toser","cough"
"tóxico","poison"
"trabajador","worker"
"trabajo","work"
"trampa","trick"
"transporte","transport"
"tras","beyond"
"tratamiento","treatment"
"trece","thirteen"
